A_x,A_y,B_x,B_y,C_x,C_y,D_x,D_y,E_x,E_y,AB,BC,CD,DE,Length,Good
394.7036023284466,55.229078360962454,393.6252522785343,180.2773930984781,406.62117185234933,62.41551493953811,395.77104431237603,232.1965226651262,448.64106960115294,247.27090350312548,125,119,170,55,469,0
415.88898440997156,30.39153646258522,394.7036023284466,55.229078360962454,393.6252522785343,180.2773930984781,406.62117185234933,62.41551493953811,395.77104431237603,232.1965226651262,33,125,119,170,447,0
344.3791313132169,277.2911228609472,332.9700053563272,128.00564441369227,352.1304457810744,222.86671532946045,365.03535887814843,245.6989161305682,303.4433281870059,94.14986956837194,150,97,26,164,437,0
344.3791313132169,277.2911228609472,352.1304457810744,222.86671532946045,332.9700053563272,128.00564441369227,365.03535887814843,245.6989161305682,303.4433281870059,94.14986956837194,55,97,122,164,438,0
345.2908212341871,452.36471807964546,284.2439848783978,438.41395163250536,206.79895883497446,439.8516691224716,337.149675871493,471.92695021576884,171.6471424088867,400.61115119843345,63,77,134,180,454,0
415.88898440997156,30.39153646258522,393.6252522785343,180.2773930984781,394.7036023284466,55.229078360962454,406.62117185234933,62.41551493953811,395.77104431237603,232.1965226651262,152,125,14,170,461,0
345.2908212341871,452.36471807964546,206.79895883497446,439.8516691224716,284.2439848783978,438.41395163250536,337.149675871493,471.92695021576884,171.6471424088867,400.61115119843345,139,77,63,180,459,0
394.7036023284466,55.229078360962454,393.6252522785343,180.2773930984781,395.77104431237603,232.1965226651262,406.62117185234933,62.41551493953811,448.64106960115294,247.27090350312548,125,52,170,190,537,0
394.7036023284466,55.229078360962454,395.77104431237603,232.1965226651262,406.62117185234933,62.41551493953811,393.6252522785343,180.2773930984781,448.64106960115294,247.27090350312548,177,170,119,87,553,0
2.135139573542655,32.23906622611269,126.00473539405607,345.697688694272,382.9201189229364,403.69942917277,227.96157833533363,143.08414649316876,437.79719252878937,375.4842995745671,337,263,303,313,1216,0
114.9997609763115,98.37226157231198,4.83387901684946,200.40229861160307,171.6471424088867,400.61115119843345,179.1929043581861,157.69601948271898,293.570866747465,368.469523446356,150,261,243,240,894,0
126.00473539405607,345.697688694272,382.9201189229364,403.69942917277,227.96157833533363,143.08414649316876,437.79719252878937,375.4842995745671,442.3980799935809,407.3085152882637,263,303,313,32,911,0
148.34982116682113,346.6776044252975,241.81974534373686,143.03825936633757,280.83564677299273,253.64259524213182,114.9997609763115,98.37226157231198,4.83387901684946,200.40229861160307,224,117,227,150,718,0
78.42740519221185,257.8339797281866,154.09674140617724,297.9327400475274,394.7036023284466,55.229078360962454,415.98192713970604,264.01836829870354,288.73031802574104,253.05999168066145,86,342,210,128,766,0
411.3908091684295,383.5269224924021,146.6624721027771,228.07100891782375,406.62117185234933,62.41551493953811,294.11056111575044,364.4341275741944,180.8205036776121,201.09649493042102,307,308,322,199,1136,0
393.6252522785343,180.2773930984781,303.4433281870059,94.14986956837194,25.924599471181537,293.7967790514341,16.430633555276746,83.51628123015008,2.135139573542655,32.23906622611269,125,342,210,53,730,0
406.2278079767636,327.8851245435908,24.45073552226739,436.85522008329576,176.28179026187283,383.6969797614303,66.16531852919627,138.64267473267532,304.4402864804954,263.843733827739,397,161,269,269,1096,0
263.7174110567372,381.59922935882116,294.3581993718722,399.63376336218806,191.9238911560387,38.64185565939571,145.42429490770544,152.49735823304803,155.2448542805334,359.15044471596633,36,375,123,207,741,0
379.0024164933174,388.62839195470036,63.68920576331143,60.947908638295644,105.88473519782733,5.750255881530847,78.42740519221185,257.8339797281866,154.09674140617724,297.9327400475274,455,69,254,86,864,0
118.56910172025432,59.71716230927156,263.7174110567372,381.59922935882116,294.3581993718722,399.63376336218806,191.9238911560387,38.64185565939571,145.42429490770544,152.49735823304803,353,36,375,123,887,0
284.2439848783978,438.41395163250536,41.22045812699791,225.75589141020305,406.2278079767636,327.8851245435908,24.45073552226739,436.85522008329576,176.28179026187283,383.6969797614303,323,379,397,161,1260,0
448.64106960115294,247.27090350312548,141.67077126905383,225.06945561693823,153.87324798849195,321.54766603318956,103.14797295251702,228.06908079243485,284.2439848783978,438.41395163250536,308,97,106,278,789,0
199.83671471273266,28.339274157408965,349.8120831683653,345.06829226648415,118.56910172025432,59.71716230927156,263.7174110567372,381.59922935882116,294.3581993718722,399.63376336218806,350,367,353,36,1106,0
78.42740519221185,257.8339797281866,154.09674140617724,297.9327400475274,394.7036023284466,55.229078360962454,415.98192713970604,264.01836829870354,288.73031802574104,253.05999168066145,86,342,210,128,766,0
437.79719252878937,375.4842995745671,442.3980799935809,407.3085152882637,387.56644134713,12.32832772192998,411.3908091684295,383.5269224924021,146.6624721027771,228.07100891782375,32,399,372,307,1110,0
303.4433281870059,94.14986956837194,25.924599471181537,293.7967790514341,16.430633555276746,83.51628123015008,2.135139573542655,32.23906622611269,126.00473539405607,345.697688694272,342,210,53,337,942,0
60.14887829430416,42.52379768785347,130.98120110985775,6.071974940407121,333.22125708263763,445.0975162175971,419.93952276144756,359.2679362033953,393.6252522785343,180.2773930984781,80,483,122,181,866,0
229.89024639928698,271.3477278423057,380.0269437892615,259.8225851881505,337.149675871493,471.92695021576884,152.33538350660788,43.11910538572135,71.32123599593316,450.84420165438024,151,216,467,416,1250,0
154.09674140617724,297.9327400475274,394.7036023284466,55.229078360962454,415.98192713970604,264.01836829870354,288.73031802574104,253.05999168066145,167.09063583108755,116.23633748301373,342,210,128,183,863,0
258.97898794716696,325.49459301663956,305.65458889872014,360.9065684972793,333.69467991220694,418.57101069677634,337.14339768806923,427.21181661522775,320.04930267174944,478.90160878914173,59,64,9,54,186,1
342.76889647189506,388.1786089294896,355.4322823495424,369.608543541707,358.821525681614,329.25728865401464,324.31809395735087,317.76371002843985,324.4070844641339,311.88415345215793,22,40,36,6,104,1
281.9427982985971,467.62411032287866,266.25993061674586,460.6148479484818,260.5850663533027,463.8118425945586,248.768246007285,449.28027050781844,262.59276683626626,428.50128020324615,17,7,19,25,68,1
415.5632011326199,434.60756562581423,409.3645148653774,450.697071247067,393.26454201427924,435.6397863046056,375.1675155075725,451.30141386814455,372.59369907606754,426.27942630469266,17,22,24,25,88,1
221.7411640864101,418.5031361103761,220.35414792469004,414.10838841866604,201.4390799784906,365.6050283937326,151.26528054427416,323.259517162412,137.70010635727718,347.9256299730106,5,52,66,28,151,1
420.6635545875497,323.9270730109756,446.26076044837,358.8323074373488,444.0330381749477,373.1499149952819,454.431809047636,375.22737070963177,479.63916874418607,423.0944402321987,43,14,11,54,122,1
126.39041698737404,357.6340016403107,114.47470473754521,413.72340411364416,161.11339498165196,427.0628976607918,159.48638301033998,479.9204268518073,76.08939391983128,466.0010590148477,57,49,53,85,244,1
471.21763533529287,166.75686850294784,470.9514525173121,262.36179143251564,418.7750120074003,251.97347246549927,421.3286377282053,278.60798508890053,407.2157230394559,310.6687934944845,96,53,27,35,211,1
70.16179784645428,471.5411006928139,66.38723913582324,476.0223004653311,62.581355399121904,455.82888359982684,45.6934143594939,440.5961259607263,69.55355822848381,346.3896562595443,6,21,23,97,147,1
441.3939934473833,17.024152246068862,467.6549250999886,6.636101224729387,460.44332710389176,26.10624173775351,471.9208665560463,111.68003895773705,430.401099760583,132.25919238660683,28,21,86,46,181,1
68.48748118859456,339.6833147039372,22.118327551408186,336.4758686630096,6.258038273546962,316.684311955574,44.08850940730822,228.70828965376,17.88830526019792,209.89340643925848,46,25,96,32,199,1
362.7230103667611,34.54033292574788,400.59461491299425,37.67429672824717,405.0371419649856,45.851107744916945,412.58019245284896,44.866034474201385,434.6691559333372,24.96407981974201,38,9,8,30,85,1
9.895056698989233,186.78241392869663,40.94721642157971,152.0976977394488,51.02868137848793,154.338954386194,71.3142501140703,82.96528350191062,50.93878627574366,68.19421812914388,47,10,74,25,156,1
420.26877732111524,188.76380747155946,404.5022338328595,153.5567775474327,392.39363524170614,154.25770444365236,387.2322626772076,121.02017776796501,349.46818770751855,69.56961397681195,39,12,34,64,149,1
23.873000981007984,6.6753215633882945,92.04293117760446,48.72250454579248,123.07848556871475,54.063539718467126,141.01149426995192,41.498198642224935,151.14473538204905,49.36937917490931,80,31,22,13,146,1
262.070025383558,222.1378936738146,292.4415512317413,253.88168792102786,339.5403206011695,237.50239473096087,369.1499007608049,241.7148339388644,375.385808569577,215.89908964064006,44,50,30,27,151,1
167.949633705253,36.60974512867833,165.3493709763395,0.9441001001475335,218.57566880899574,31.780602080682794,260.11974045691125,37.028181620706526,270.2367467739091,2.7821950654617034,36,62,42,36,176,1
146.39908595560667,250.60214088229492,158.44904649096233,240.45004973562374,165.62532879788625,233.38631067957672,179.63238883645144,243.81411327321058,246.55906031050537,233.7147991843451,16,10,17,68,111,1
294.19231087558126,7.136054372385168,306.38270698378716,59.123709160138546,286.26264088421436,92.99164373209703,266.06655656053454,93.44050354213556,239.38703989531953,108.97797934022819,53,39,20,31,143,1
204.5657885749134,91.01866188304427,175.43838876642062,77.25869790455236,188.239002024461,112.47668114192138,169.76955372978793,126.98044615515123,112.12635490116632,184.3204451064425,32,37,23,81,173,1
441.3939934473833,17.024152246068862,467.6549250999886,6.636101224729387,471.9208665560463,111.68003895773705,460.44332710389176,26.10624173775351,430.401099760583,132.25919238660683,28,105,86,110,329,1
324.4070844641339,311.88415345215793,258.97898794716696,325.49459301663956,333.69467991220694,418.57101069677634,305.65458889872014,360.9065684972793,337.14339768806923,427.21181661522775,67,119,64,73,323,1
221.7411640864101,418.5031361103761,220.35414792469004,414.10838841866604,151.26528054427416,323.259517162412,201.4390799784906,365.6050283937326,137.70010635727718,347.9256299730106,5,114,66,66,251,1
393.26454201427924,435.6397863046056,375.1675155075725,451.30141386814455,342.76889647189506,388.1786089294896,372.59369907606754,426.27942630469266,355.4322823495424,369.608543541707,24,71,48,59,202,1
444.0330381749477,373.1499149952819,454.431809047636,375.22737070963177,415.5632011326199,434.60756562581423,479.63916874418607,423.0944402321987,409.3645148653774,450.697071247067,11,71,65,76,223,1
179.63238883645144,243.81411327321058,246.55906031050537,233.7147991843451,292.4415512317413,253.88168792102786,262.070025383558,222.1378936738146,339.5403206011695,237.50239473096087,68,50,44,79,241,1
50.93878627574366,68.19421812914388,23.873000981007984,6.6753215633882945,123.07848556871475,54.063539718467126,92.04293117760446,48.72250454579248,141.01149426995192,41.498198642224935,67,110,31,49,257,1
306.38270698378716,59.123709160138546,286.26264088421436,92.99164373209703,239.38703989531953,108.97797934022819,266.06655656053454,93.44050354213556,204.5657885749134,91.01866188304427,39,50,31,62,182,1
392.39363524170614,154.25770444365236,387.2322626772076,121.02017776796501,362.7230103667611,34.54033292574788,349.46818770751855,69.56961397681195,400.59461491299425,37.67429672824717,34,90,37,60,221,1
126.39041698737404,357.6340016403107,114.47470473754521,413.72340411364416,159.48638301033998,479.9204268518073,161.11339498165196,427.0628976607918,76.08939391983128,466.0010590148477,57,80,53,94,284,1
69.55355822848381,346.3896562595443,68.48748118859456,339.6833147039372,6.258038273546962,316.684311955574,22.118327551408186,336.4758686630096,44.08850940730822,228.70828965376,7,66,25,110,208,1
375.1675155075725,451.30141386814455,372.59369907606754,426.27942630469266,355.4322823495424,369.608543541707,342.76889647189506,388.1786089294896,358.821525681614,329.25728865401464,25,59,22,61,167,1
76.08939391983128,466.0010590148477,70.16179784645428,471.5411006928139,62.581355399121904,455.82888359982684,66.38723913582324,476.0223004653311,45.6934143594939,440.5961259607263,8,17,21,41,87,1
467.6549250999886,6.636101224729387,460.44332710389176,26.10624173775351,430.401099760583,132.25919238660683,471.9208665560463,111.68003895773705,471.21763533529287,166.75686850294784,21,110,46,55,232,1
165.62532879788625,233.38631067957672,179.63238883645144,243.81411327321058,262.070025383558,222.1378936738146,246.55906031050537,233.7147991843451,292.4415512317413,253.88168792102786,17,85,19,50,171,1
407.2157230394559,310.6687934944845,420.6635545875497,323.9270730109756,444.0330381749477,373.1499149952819,446.26076044837,358.8323074373488,454.431809047636,375.22737070963177,19,54,14,18,105,1
112.12635490116632,184.3204451064425,146.39908595560667,250.60214088229492,165.62532879788625,233.38631067957672,158.44904649096233,240.45004973562374,179.63238883645144,243.81411327321058,75,26,10,21,132,1
362.7230103667611,34.54033292574788,400.59461491299425,37.67429672824717,412.58019245284896,44.866034474201385,405.0371419649856,45.851107744916945,434.6691559333372,24.96407981974201,38,14,8,36,96,1
375.385808569577,215.89908964064006,420.26877732111524,188.76380747155946,392.39363524170614,154.25770444365236,404.5022338328595,153.5567775474327,387.2322626772076,121.02017776796501,52,44,12,37,145,1
159.48638301033998,479.9204268518073,76.08939391983128,466.0010590148477,66.38723913582324,476.0223004653311,70.16179784645428,471.5411006928139,62.581355399121904,455.82888359982684,85,14,6,17,122,1
158.44904649096233,240.45004973562374,246.55906031050537,233.7147991843451,179.63238883645144,243.81411327321058,165.62532879788625,233.38631067957672,262.070025383558,222.1378936738146,88,68,17,97,270,0
